hedge_atr_period,step,equity
5,0,1.00000000
5,1,1.00000000
5,2,0.99973344
5,3,0.99424347
5,4,0.98905486
5,5,0.99079750
5,6,0.99162296
5,7,1.01544159
5,8,1.00875416
5,9,1.01358009
5,10,0.98713018
5,11,0.99846050
5,12,1.00621050
5,13,0.98610711
5,14,0.98610711
5,15,0.98610711
5,16,0.98610711
5,17,0.98610711
5,18,0.98610711
5,19,0.98584426
5,20,1.01632703
5,21,1.00284472
5,22,1.01623259
5,23,1.01826320
5,24,1.02069521
5,25,1.01002269
5,26,1.00591425
5,27,1.00709484
5,28,0.95243362
5,29,0.95243362
5,30,0.95217974
5,31,0.94513975
5,32,0.95547558
5,33,0.94595159
5,34,0.94838711
5,35,0.95278559
5,36,0.94887179
5,37,0.94910202
5,38,0.94984115
5,39,0.94740563
5,40,0.94473033
5,41,0.93491478
5,42,0.92034016
5,43,0.92034016
5,44,0.92034016
5,45,0.92034016
5,46,0.92034016
5,47,0.92034016
5,48,0.92034016
5,49,0.92034016
5,50,0.92034016
5,51,0.92034016
5,52,0.92034016
5,53,0.92034016
5,54,0.92034016
5,55,0.92034016
5,56,0.92034016
5,57,0.92034016
5,58,0.92034016
5,59,0.92034016
5,60,0.92009484
5,61,0.91966053
5,62,0.90555334
5,63,0.91327779
5,64,0.92874218
5,65,0.93635029
5,66,0.93232521
5,67,0.96074693
5,68,0.95138419
5,69,1.04061484
5,70,0.99926481
5,71,1.00490561
5,72,1.08867076
5,73,1.02632778
5,74,1.03726702
5,75,1.06405876
5,76,1.06195020
5,77,1.05548984
5,78,1.04569186
5,79,1.04569186
5,80,1.04569186
5,81,1.04541312
5,82,1.07803269
5,83,1.07015491
5,84,1.13357306
5,85,1.13357306
5,86,1.13327090
5,87,1.19301954
5,88,1.19270153
5,89,1.17229094
5,90,1.18075916
5,91,1.24106812
5,92,1.24040649
5,93,1.32987489
5,94,1.30014178
5,95,1.30014178
5,96,1.30014178
5,97,1.30014178
5,98,1.30014178
5,99,1.30014178
5,100,1.30014178
5,101,1.30014178
5,102,1.30014178
5,103,1.30014178
5,104,1.30014178
5,105,1.30014178
5,106,1.30014178
5,107,1.30014178
5,108,1.30014178
5,109,1.30014178
5,110,1.29986453
5,111,1.29885124
5,112,1.28294696
5,113,1.27372575
5,114,1.27566244
5,115,1.28638145
5,116,1.29457916
5,117,1.28739579
5,118,1.29531295
5,119,1.27956970
5,120,1.27708461
5,121,1.26644133
5,122,1.26682746
5,123,1.27138180
5,124,1.26938185
5,125,1.26018408
5,126,1.25743167
5,127,1.25743167
5,128,1.25743167
5,129,1.25743167
5,130,1.25729760
5,131,1.26155578
5,132,1.25897287
5,133,1.25440402
5,134,1.25208071
5,135,1.25470066
5,136,1.24732447
5,137,1.25271363
5,138,1.25407256
5,139,1.25815864
5,140,1.25782326
5,141,1.23800551
5,142,1.20889819
5,143,1.20739815
5,144,1.20662262
5,145,1.20936886
5,146,1.21329662
5,147,1.21947989
5,148,1.22392542
5,149,1.26029572
5,150,1.26122056
5,151,1.25270770
5,152,1.29067806
5,153,1.28373818
5,154,1.28748383
5,155,1.26960266
5,156,1.26509412
5,157,1.26509412
5,158,1.26509412
5,159,1.26509412
5,160,1.26509412
5,161,1.26509412
5,162,1.26509412
5,163,1.26509412
5,164,1.26482434
5,165,1.27147549
5,166,1.27099824
5,167,1.26822730
5,168,1.25180819
5,169,1.25736489
5,170,1.25715213
5,171,1.26069315
5,172,1.24881591
5,173,1.24046918
5,174,1.24046918
5,175,1.24046918
5,176,1.24046918
5,177,1.24046918
5,178,1.24046918
5,179,1.24046918
5,180,1.24033692
5,181,1.23476046
5,182,1.23433960
5,183,1.23433960
5,184,1.23420799
5,185,1.23690804
5,186,1.24350892
5,187,1.23405299
5,188,1.23939524
5,189,1.24613374
5,190,1.27205752
5,191,1.29324102
5,192,1.29169947
5,193,1.29596743
5,194,1.31179031
5,195,1.34551421
5,196,1.34686499
5,197,1.34898209
5,198,1.34622207
5,199,1.34622207
5,200,1.34607853
5,201,1.34902557
5,202,1.36442688
5,203,1.36235472
5,204,1.35054398
5,205,1.37675780
5,206,1.37675780
5,207,1.37661101
5,208,1.40522059
5,209,1.40522059
5,210,1.40522059
5,211,1.40522059
5,212,1.40522059
5,213,1.40522059
5,214,1.40522059
5,215,1.40522059
5,216,1.40522059
5,217,1.40522059
5,218,1.40507076
5,219,1.42119857
5,220,1.42119857
5,221,1.42119857
5,222,1.42119857
5,223,1.42119857
5,224,1.42119857
5,225,1.42119857
5,226,1.42119857
5,227,1.42119857
5,228,1.42104704
5,229,1.41551844
5,230,1.41215543
5,231,1.42369802
5,232,1.42622866
5,233,1.42441827
5,234,1.46024592
5,235,1.45894146
5,236,1.45801720
5,237,1.44661139
5,238,1.44661139
5,239,1.44661139
5,240,1.44661139
5,241,1.44661139
5,242,1.44661139
5,243,1.44645715
5,244,1.44185473
5,245,1.44173344
5,246,1.43962588
5,247,1.60549616
5,248,1.60242536
5,249,1.60838926
5,250,1.60979671
5,251,1.61653541
5,252,1.60268837
5,253,1.60268837
5,254,1.60268837
5,255,1.60268837
5,256,1.60268837
5,257,1.60268837
5,258,1.60268837
5,259,1.60268837
5,260,1.60251749
5,261,1.59415569
5,262,1.59194228
5,263,1.59612317
5,264,1.59740204
5,265,1.59400813
5,266,1.60148456
5,267,1.60596058
5,268,1.60910855
5,269,1.60256667
5,270,1.59636911
5,271,1.59636911
5,272,1.59636911
5,273,1.59636911
5,274,1.59636911
5,275,1.59636911
5,276,1.59636911
5,277,1.59636911
5,278,1.59636911
5,279,1.59636911
5,280,1.59636911
5,281,1.59636911
5,282,1.59636911
5,283,1.59636911
5,284,1.59636911
5,285,1.59636911
5,286,1.59636911
5,287,1.59636911
5,288,1.59636911
5,289,1.59636911
5,290,1.59619890
5,291,1.58846663
5,292,1.59497254
5,293,1.60600973
5,294,1.60332838
5,295,1.61552957
5,296,1.63465239
5,297,1.63421666
5,298,1.68632441
5,299,1.68632441
5,300,1.68614461
5,301,1.67833308
5,302,1.66968460
5,303,1.64684081
5,304,1.64684081
5,305,1.64684081
5,306,1.64684081
5,307,1.64684081
5,308,1.64684081
5,309,1.64684081
5,310,1.64684081
5,311,1.64684081
5,312,1.64596285
5,313,1.57790036
5,314,1.54719534
5,315,1.54770054
5,316,1.54195410
5,317,1.62009278
5,318,1.58072791
