cooldown,step,equity
0,0,1.00000000
0,1,1.00000000
0,2,0.99989338
0,3,0.99769739
0,4,0.99562195
0,5,0.99631900
0,6,0.99664919
0,7,1.00611266
0,8,1.00394561
0,9,1.00859072
0,10,0.99370829
0,11,1.00511410
0,12,1.01291575
0,13,0.99267840
0,14,0.99267840
0,15,0.99267840
0,16,0.99267840
0,17,0.99267840
0,18,0.99267840
0,19,0.99241379
0,20,1.02309970
0,21,1.00952754
0,22,1.02300462
0,23,1.02504877
0,24,1.02749698
0,25,1.01675335
0,26,1.01261753
0,27,1.01380598
0,28,0.95878051
0,29,0.95878051
0,30,0.95852494
0,31,0.95143803
0,32,0.96184274
0,33,0.95225528
0,34,0.95470703
0,35,0.95913483
0,36,0.95519495
0,37,0.95542670
0,38,0.95617077
0,39,0.95371901
0,40,0.95102588
0,41,0.94114492
0,42,0.92647319
0,43,0.92647319
0,44,0.92647319
0,45,0.92647319
0,46,0.92647319
0,47,0.92647319
0,48,0.92647319
0,49,0.92647319
0,50,0.92647319
0,51,0.92647319
0,52,0.92647319
0,53,0.92647319
0,54,0.92647319
0,55,0.92647319
0,56,0.92647319
0,57,0.92647319
0,58,0.92647319
0,59,0.92647319
0,60,0.92622623
0,61,0.92578903
0,62,0.91158783
0,63,0.91936375
0,64,0.93493119
0,65,0.94259000
0,66,0.93853810
0,67,0.96714921
0,68,0.95772409
0,69,1.04754936
0,70,1.00592377
0,71,1.01160216
0,72,1.09592552
0,73,1.03300183
0,74,1.06053218
0,75,1.12819951
0,76,1.12262531
0,77,1.10530163
0,78,1.07984549
0,79,1.07984549
0,80,1.07984549
0,81,1.07955764
0,82,1.11324261
0,83,1.10510753
0,84,1.17059700
0,85,1.17059700
0,86,1.17028497
0,87,1.23198508
0,88,1.23165668
0,89,1.21057945
0,90,1.21932426
0,91,1.28160299
0,92,1.28091974
0,93,1.37331030
0,94,1.34260607
0,95,1.34260607
0,96,1.34260607
0,97,1.34260607
0,98,1.34260607
0,99,1.34260607
0,100,1.34260607
0,101,1.34260607
0,102,1.34260607
0,103,1.34260607
0,104,1.34260607
0,105,1.34260607
0,106,1.34260607
0,107,1.34260607
0,108,1.34260607
0,109,1.34260607
0,110,1.34189030
0,111,1.33924680
0,112,1.29824295
0,113,1.27489766
0,114,1.27683614
0,115,1.28756501
0,116,1.29577025
0,117,1.28858028
0,118,1.29650473
0,119,1.28074699
0,120,1.27825962
0,121,1.26760654
0,122,1.26799303
0,123,1.27255155
0,124,1.27054976
0,125,1.26134353
0,126,1.25858859
0,127,1.25858859
0,128,1.25858859
0,129,1.25858859
0,130,1.25845440
0,131,1.26271650
0,132,1.26013121
0,133,1.25555815
0,134,1.25323271
0,135,1.25585507
0,136,1.24847209
0,137,1.25386621
0,138,1.25522639
0,139,1.25931623
0,140,1.25918195
0,141,1.25116700
0,142,1.24050314
0,143,1.23896388
0,144,1.23816808
0,145,1.24098611
0,146,1.24501656
0,147,1.25136149
0,148,1.25592323
0,149,1.29324439
0,150,1.29419341
0,151,1.28545798
0,152,1.32442103
0,153,1.31729972
0,154,1.32114329
0,155,1.30279464
0,156,1.29816823
0,157,1.29816823
0,158,1.29816823
0,159,1.29816823
0,160,1.29816823
0,161,1.29816823
0,162,1.29816823
0,163,1.29816823
0,164,1.29789140
0,165,1.30471644
0,166,1.30422671
0,167,1.30138333
0,168,1.28453496
0,169,1.29023694
0,170,1.29001861
0,171,1.29365221
0,172,1.28146445
0,173,1.27289951
0,174,1.27289951
0,175,1.27289951
0,176,1.27289951
0,177,1.27289951
0,178,1.27289951
0,179,1.27289951
0,180,1.27276379
0,181,1.26704154
0,182,1.26660968
0,183,1.26660968
0,184,1.26647462
0,185,1.26924527
0,186,1.27601872
0,187,1.26631557
0,188,1.27179749
0,189,1.27871217
0,190,1.30531369
0,191,1.32705099
0,192,1.32546914
0,193,1.32984869
0,194,1.34608523
0,195,1.38069080
0,196,1.38207689
0,197,1.38424933
0,198,1.38141716
0,199,1.38141716
0,200,1.38126987
0,201,1.38429395
0,202,1.40009791
0,203,1.39797157
0,204,1.38585206
0,205,1.41275121
0,206,1.41275121
0,207,1.41260057
0,208,1.44195811
0,209,1.44195811
0,210,1.44195811
0,211,1.44195811
0,212,1.44195811
0,213,1.44195811
0,214,1.44195811
0,215,1.44195811
0,216,1.44195811
0,217,1.44195811
0,218,1.44180436
0,219,1.45835382
0,220,1.45835382
0,221,1.45835382
0,222,1.45835382
0,223,1.45835382
0,224,1.45835382
0,225,1.45835382
0,226,1.45835382
0,227,1.45835382
0,228,1.45819832
0,229,1.45252519
0,230,1.44907425
0,231,1.46091861
0,232,1.46351541
0,233,1.46165769
0,234,1.49842201
0,235,1.49708344
0,236,1.49613502
0,237,1.48443102
0,238,1.48443102
0,239,1.48443102
0,240,1.48443102
0,241,1.48443102
0,242,1.48443102
0,243,1.48427274
0,244,1.47955000
0,245,1.47942554
0,246,1.47726288
0,247,1.64746961
0,248,1.64431853
0,249,1.65043834
0,250,1.65188259
0,251,1.65879746
0,252,1.64458842
0,253,1.64458842
0,254,1.64458842
0,255,1.64458842
0,256,1.64458842
0,257,1.64458842
0,258,1.64458842
0,259,1.64458842
0,260,1.64441306
0,261,1.63583266
0,262,1.63356138
0,263,1.63785158
0,264,1.63916387
0,265,1.63568124
0,266,1.64335313
0,267,1.64794617
0,268,1.65117644
0,269,1.64446354
0,270,1.63810394
0,271,1.63810394
0,272,1.63810394
0,273,1.63810394
0,274,1.63810394
0,275,1.63810394
0,276,1.63810394
0,277,1.63810394
0,278,1.63810394
0,279,1.63810394
0,280,1.63810394
0,281,1.63810394
0,282,1.63810394
0,283,1.63810394
0,284,1.63810394
0,285,1.63810394
0,286,1.63810394
0,287,1.63810394
0,288,1.63810394
0,289,1.63810394
0,290,1.63792928
0,291,1.62999486
0,292,1.63667087
0,293,1.64799661
0,294,1.64524516
0,295,1.65776533
0,296,1.67738809
0,297,1.67720924
0,298,1.69859725
0,299,1.69859725
0,300,1.69841614
0,301,1.69054776
0,302,1.68183635
0,303,1.65882630
0,304,1.65882630
0,305,1.65882630
0,306,1.65882630
0,307,1.65882630
0,308,1.65882630
0,309,1.65882630
0,310,1.65882630
0,311,1.65882630
0,312,1.65794194
0,313,1.58938411
0,314,1.55845562
0,315,1.55896449
0,316,1.55317624
0,317,1.63188360
0,318,1.59223223
0,319,1.57399485
0,320,1.59297759
0,321,1.57974451
0,322,1.57086185
0,323,1.57838687
0,324,1.58713003
0,325,1.58008368
0,326,1.58008368
0,327,1.58008368
0,328,1.57974673
0,329,1.59136197
0,330,1.58617747
0,331,1.58324586
0,332,1.58681521
0,333,1.58705528
0,334,1.58939945
0,335,1.59036268
0,336,1.58065797
0,337,1.60185730
0,338,1.60452418
0,339,1.60615582
0,340,1.59983182
0,341,1.59897891
0,342,1.57248970
0,343,1.58314825
0,344,1.57553835
0,345,1.56828693
0,346,1.54933571
0,347,1.54136193
0,348,1.55572502
0,349,1.66112406
0,350,1.70591761
0,351,1.96045264
0,352,1.93796897
0,353,1.95177865
0,354,1.94071807
0,355,1.89314351
0,356,1.89126335
0,357,1.89718585
0,358,1.89272047
0,359,1.90832580
0,360,1.91185110
0,361,1.91086401
0,362,1.91156907
0,363,1.92031182
0,364,1.91283818
0,365,1.91232830
0,366,1.96080242
0,367,1.96583086
0,368,1.98613869
0,369,2.06177473
0,370,2.06122515
0,371,1.98463718
0,372,2.09883662
0,373,2.09883662
0,374,2.09883662
0,375,2.09883662
0,376,2.09883662
0,377,2.09883662
0,378,2.09883662
0,379,2.09883662
0,380,2.09883662
0,381,2.09883662
0,382,2.09883662
0,383,2.09883662
0,384,2.09883662
0,385,2.09883662
0,386,2.09883662
0,387,2.09883662
0,388,2.09883662
0,389,2.09883662
0,390,2.09827716
0,391,2.09061316
0,392,2.07016839
0,393,2.06906474
0,394,2.04246457
0,395,2.07614475
0,396,2.05577535
0,397,2.22207103
0,398,2.22088640
0,399,2.20204637
0,400,2.24870158
0,401,2.27452466
0,402,2.21599191
0,403,2.29362050
0,404,2.27161878
0,405,2.29123623
0,406,2.36746373
0,407,2.34832857
