window,bar_idx,equity
0,0,1.00000000
0,1,1.00000000
0,2,1.00000000
0,3,1.00000000
0,4,1.00000000
0,5,1.00000000
0,6,1.00000000
0,7,1.00000000
0,8,1.00000000
0,9,1.00000000
0,10,1.00000000
0,11,1.00000000
0,12,1.00000000
0,13,1.00000000
0,14,1.00000000
0,15,1.00000000
0,16,1.00000000
0,17,1.00000000
0,18,1.00000000
0,19,1.00000000
0,20,1.00000000
0,21,1.00000000
0,22,1.00000000
0,23,1.00000000
0,24,1.00000000
0,25,1.00000000
0,26,1.00000000
0,27,1.00000000
0,28,1.00000000
0,29,1.00000000
0,30,1.00000000
0,31,1.00000000
0,32,1.00000000
0,33,1.00000000
0,34,1.00000000
0,35,1.00000000
0,36,1.00000000
0,37,1.00000000
0,38,1.00000000
0,39,1.00000000
0,40,1.00000000
0,41,1.00000000
0,42,1.00000000
0,43,1.00000000
0,44,1.00000000
0,45,1.00000000
0,46,1.00000000
0,47,1.00000000
0,48,1.00000000
0,49,0.97930064
0,50,0.97930064
0,51,0.97930064
0,52,0.97930064
0,53,0.97930064
0,54,0.97930064
0,55,0.97930064
0,56,0.97930064
0,57,0.97930064
0,58,0.97930064
0,59,0.97930064
0,60,0.97930064
0,61,0.97930064
0,62,0.97930064
0,63,0.97930064
0,64,0.97930064
0,65,0.97930064
0,66,0.97930064
0,67,0.97930064
0,68,0.97930064
0,69,0.97930064
0,70,0.97930064
0,71,0.97930064
0,72,1.02511945
0,73,1.02511945
0,74,1.02511945
0,75,1.02511945
0,76,1.02511945
0,77,1.02511945
0,78,1.02511945
0,79,1.02511945
0,80,1.02511945
0,81,1.02511945
0,82,1.02511945
0,83,1.02511945
0,84,1.02511945
0,85,1.02511945
0,86,1.02511945
0,87,1.02511945
0,88,1.02511945
0,89,1.02511945
0,90,0.74163864
0,91,0.74163864
0,92,0.74163864
0,93,0.74163864
0,94,0.74163864
0,95,0.74163864
0,96,0.74163864
0,97,0.74163864
0,98,0.81150965
0,99,0.81150965
0,100,0.81150965
0,101,0.81150965
0,102,0.81150965
0,103,0.81150965
0,104,0.81150965
0,105,0.81150965
0,106,0.81150965
0,107,0.81150965
0,108,0.81150965
0,109,0.81150965
0,110,0.81150965
0,111,0.81150965
0,112,0.81150965
0,113,0.81150965
0,114,0.81150965
0,115,0.81150965
0,116,0.83040924
0,117,0.83040924
0,118,0.83040924
0,119,0.83040924
0,120,0.83040924
0,121,0.83040924
0,122,0.83040924
0,123,0.83040924
0,124,0.83040924
0,125,0.83040924
0,126,0.83040924
0,127,0.83040924
0,128,0.83040924
0,129,0.83040924
0,130,0.83040924
0,131,0.83040924
0,132,0.83040924
0,133,0.83040924
0,134,0.83040924
0,135,0.83040924
0,136,0.83040924
0,137,0.83040924
0,138,0.83040924
0,139,0.83040924
0,140,0.83040924
0,141,0.83040924
0,142,0.83040924
0,143,0.83040924
0,144,0.83040924
0,145,0.83040924
0,146,0.83040924
0,147,0.83040924
0,148,0.83040924
0,149,0.83040924
0,150,0.83040924
0,151,0.83040924
0,152,0.83040924
0,153,0.83040924
0,154,0.83040924
0,155,0.83040924
0,156,0.83040924
0,157,0.83040924
0,158,0.83040924
0,159,0.83040924
0,160,0.83040924
0,161,0.83040924
0,162,0.83040924
0,163,0.83040924
0,164,0.83040924
0,165,0.83040924
0,166,0.83040924
0,167,0.83040924
0,168,0.83040924
0,169,0.83040924
0,170,0.83040924
0,171,0.83040924
0,172,0.83040924
0,173,0.83040924
0,174,0.83040924
0,175,0.83040924
0,176,0.83040924
0,177,0.83040924
0,178,0.83040924
0,179,0.83040924
0,180,0.83040924
0,181,0.83040924
0,182,0.83040924
0,183,0.83040924
0,184,0.83040924
0,185,0.83040924
1,0,1.00000000
1,1,1.00000000
1,2,1.00000000
1,3,1.00000000
1,4,1.00000000
1,5,1.00000000
1,6,1.00000000
1,7,1.00000000
1,8,1.00000000
1,9,1.00000000
1,10,1.00000000
1,11,1.00000000
1,12,1.00000000
1,13,1.00000000
1,14,1.00000000
1,15,1.08730526
1,16,1.08730526
1,17,1.08730526
1,18,1.08730526
1,19,1.08730526
1,20,1.08730526
1,21,1.08730526
1,22,1.08730526
1,23,1.08730526
1,24,1.08730526
1,25,1.08730526
1,26,1.03149105
1,27,1.03149105
1,28,1.03149105
1,29,1.03149105
1,30,1.03149105
1,31,1.03149105
1,32,1.03149105
1,33,1.03149105
1,34,1.03149105
1,35,1.03149105
1,36,1.03149105
1,37,1.03149105
1,38,1.03149105
1,39,1.03149105
1,40,1.03149105
1,41,1.03149105
1,42,1.03149105
1,43,1.03149105
1,44,1.03149105
1,45,1.03149105
1,46,1.03149105
1,47,1.03149105
1,48,1.03149105
1,49,1.03149105
1,50,1.03149105
1,51,1.03149105
1,52,1.03149105
1,53,1.03149105
1,54,1.03149105
1,55,1.03149105
1,56,1.03149105
1,57,1.03149105
1,58,1.03149105
1,59,1.03149105
1,60,1.03149105
1,61,1.03149105
1,62,1.03149105
1,63,1.03149105
1,64,1.03149105
1,65,1.03149105
1,66,1.03149105
1,67,1.03149105
1,68,1.03149105
1,69,1.03149105
1,70,1.03149105
1,71,1.03149105
1,72,1.03149105
1,73,1.03149105
1,74,1.03149105
1,75,1.03149105
1,76,1.03149105
1,77,1.03149105
1,78,1.03149105
1,79,1.03149105
1,80,1.03149105
1,81,1.03149105
1,82,1.03149105
1,83,1.03149105
1,84,1.03149105
1,85,1.03149105
1,86,1.03149105
1,87,1.03149105
1,88,1.03149105
1,89,1.03149105
1,90,1.03149105
1,91,1.03149105
1,92,1.03149105
1,93,1.04082980
1,94,1.04082980
1,95,1.04082980
1,96,1.04082980
1,97,1.04082980
1,98,1.04082980
1,99,1.04082980
1,100,1.04082980
1,101,1.04082980
1,102,1.04082980
1,103,1.01980674
1,104,1.01980674
1,105,1.01980674
1,106,1.01980674
1,107,1.01980674
1,108,1.01980674
1,109,1.01980674
1,110,1.01980674
1,111,1.01980674
1,112,1.01980674
1,113,1.01980674
1,114,1.01980674
1,115,1.01980674
1,116,1.01980674
1,117,1.01980674
1,118,1.01980674
1,119,1.01980674
1,120,1.01980674
1,121,1.01980674
1,122,1.01980674
1,123,1.01980674
1,124,1.01980674
1,125,1.01980674
1,126,1.01980674
1,127,1.01980674
1,128,0.94821707
1,129,0.94821707
1,130,0.94821707
1,131,0.94821707
1,132,0.94821707
1,133,0.94821707
1,134,0.94821707
1,135,0.94821707
1,136,0.94821707
1,137,0.94821707
1,138,0.94821707
1,139,0.94821707
1,140,0.94821707
1,141,0.94821707
1,142,0.94821707
1,143,0.94821707
1,144,0.94821707
1,145,0.94821707
1,146,0.94821707
1,147,0.94821707
1,148,0.94821707
1,149,0.94821707
1,150,0.94821707
1,151,0.94821707
1,152,0.94821707
1,153,0.94821707
1,154,0.94821707
1,155,0.94821707
1,156,0.94821707
1,157,0.94821707
1,158,0.94821707
1,159,0.94821707
1,160,0.94821707
1,161,0.94821707
1,162,0.94821707
1,163,0.94821707
1,164,0.94821707
1,165,0.94821707
1,166,0.94821707
1,167,0.94821707
1,168,0.90131384
1,169,0.90131384
1,170,0.90131384
1,171,0.90131384
1,172,0.90131384
2,0,1.00000000
2,1,1.00000000
2,2,1.00000000
2,3,1.00000000
2,4,1.00000000
2,5,1.00000000
2,6,1.00000000
2,7,1.00000000
2,8,1.00000000
2,9,1.00000000
2,10,1.00000000
2,11,1.00000000
2,12,1.00000000
2,13,1.00000000
2,14,1.00000000
2,15,1.00000000
2,16,1.00000000
2,17,1.00000000
2,18,1.00000000
2,19,1.00000000
2,20,1.00000000
2,21,1.00000000
2,22,1.00000000
2,23,1.00000000
2,24,1.00000000
2,25,1.00000000
2,26,1.00000000
2,27,1.00000000
2,28,1.00000000
2,29,1.00000000
2,30,1.00000000
2,31,1.00000000
2,32,1.00000000
2,33,1.00000000
2,34,1.00000000
2,35,1.00000000
2,36,1.00000000
2,37,1.00000000
2,38,1.00000000
2,39,1.00000000
2,40,1.00000000
2,41,1.00000000
2,42,1.00000000
2,43,1.00000000
2,44,1.00000000
2,45,1.00000000
2,46,1.00000000
2,47,1.00000000
2,48,1.00000000
