fee_bps,step,equity
0.0,0,1
0.0,1,1
0.0,2,1.309724944245455
0.0,3,1.6306750906170473
0.0,4,2.030274572414782
0.0,5,2.527796532314881
0.0,6,3.147237026755078
0.0,7,3.918472383339868
0.0,8,4.878700170488343
0.0,9,3.6619888608655184
0.0,10,2.7487162458193906
0.0,11,2.0632069859015627
0.0,12,1.5486586049568951
0.0,13,1.1624347392654009
0.0,14,0.8725322151221514
0.0,15,0.6549292108278515
0.0,16,0.4915947672322257
0.0,17,0.368994711450774
0.0,18,0.27697019202468515
0.0,19,0.20789589901866345
0.0,20,0.1560482177263546
0.0,21,0.11713096011280964
0.0,22,0.08791937528570391
0.0,23,0.0659929410907569
0.0,24,0.04953479548342815
0.0,25,0.037181188215427534
0.0,26,0.027908478143884585
0.0,27,0.020948312565882518
0.0,28,0.01572396019214935
0.0,29,0.011802522200617236
0.0,30,0.008859061495564717
0.0,31,0.006649677861067099
0.0,32,0.004991297969666846
0.0,33,0.0037465056116271008
0.0,34,0.0024802236397584903
0.0,35,0.0016419324941422584
0.0,36,0.001086975493702952
0.0,37,0.000719588489859321
0.0,38,0.0004763746724169702
0.0,39,0.0002832841321969617
0.0,40,0.0001684596268467082
0.0,41,0.00010017732252507909
0.0,42,0.00005957211312966776
0.0,43,0.00003542554914906509
0.0,44,0.000021066392756308546
0.0,45,0.000012527481278995537
0.0,46,0.000007449675367349593
0.0,47,0.000004430073519403026
0.0,48,0.000002634416993971402
0.0,49,0.0000015665999373889711
0.0,50,0.0000009316047419385004
0.0,51,0.0000005539942741532308
0.0,52,0.00000032944192099746266
0.0,53,0.00000019590812463971293
0.0,54,0.0000001165000288477097
0.0,55,0.00000006927868227250608
0.0,56,0.0000000411977221369521
0.0,57,0.000000024498911549694473
0.0,58,0.000000013297020500568283
0.0,59,0.000000012229389776769824
0.0,60,0.00000001124748016337724
0.0,61,0.000000010344409028966185
0.0,62,0.000000020318842125019605
0.0,63,0.00000003991096486473058
0.0,64,0.0000000783944826497943
0.0,65,0.00000015772406846322355
0.0,66,0.00000039003997492300564
0.0,67,0.0000009645400573306365
0.0,68,0.0000023852363398880775
0.0,69,0.000005898513342066838
0.0,70,0.000014586587947160435
0.0,71,0.00003607155491585139
0.0,72,0.00008920229177383311
0.0,73,0.00022059068083608965
0.0,74,0.000545504465233972
0.0,75,0.001348992262330953
0.0,76,0.0035965509984061
0.0,77,0.01034347189597404
0.0,78,0.029747224746769586
0.0,79,0.0855512915812385
0.0,80,0.2460405484384859
0.0,81,0.7075983349523918
0.0,82,2.035011736094301
0.0,83,5.852575623033613
0.0,84,15.019628112052326
0.0,85,38.545290681339544
0.0,86,98.91985491416708
0.0,87,253.86078359442809
0.0,88,651.4900118191272
0.0,89,1671.9369943259023
0.0,90,4290.738556666638
0.0,91,11011.442072366184
0.0,92,28258.971016699154
0.0,93,72521.78576380077
0.0,94,186114.68221056805
0.0,95,672395.3646418903
0.0,96,672395.3646418903
0.0,97,672395.3646418903
0.0,98,672395.3646418903
0.0,99,672395.3646418903
0.0,100,672395.3646418903
0.0,101,672395.3646418903
0.0,102,672395.3646418903
0.0,103,672395.3646418903
0.0,104,672395.3646418903
0.0,105,672395.3646418903
0.0,106,672395.3646418903
0.0,107,672395.3646418903
0.0,108,672395.3646418903
0.0,109,672395.3646418903
0.0,110,672395.3646418903
0.0,111,672395.3646418903
0.0,112,672395.3646418903
0.0,113,672395.3646418903
0.0,114,672395.3646418903
0.0,115,672395.3646418903
0.0,116,672395.3646418903
0.0,117,672395.3646418903
0.0,118,672395.3646418903
