cp,bar,equity_mult
5,0,1.00000000
5,1,1.00000000
5,2,1.30972494
5,3,1.00419035
5,4,1.00419035
5,5,1.00419035
5,6,1.00419035
5,7,1.00419035
5,8,0.95460408
5,9,0.95460408
5,10,0.95460408
5,11,0.95460408
5,12,0.95460408
5,13,0.95460408
5,14,0.95460408
5,15,0.95460408
5,16,0.95460408
5,17,0.95460408
5,18,0.95460408
5,19,0.95460408
5,20,0.95460408
5,21,0.95460408
5,22,0.95460408
5,23,0.95460408
5,24,0.95460408
5,25,0.95460408
5,26,0.95460408
5,27,0.95460408
5,28,0.95460408
5,29,0.95460408
5,30,0.95460408
5,31,0.95460408
5,32,0.95460408
5,33,0.95460408
5,34,0.95460408
5,35,0.95460408
5,36,0.95460408
5,37,0.95460408
5,38,0.95460408
5,39,0.95460408
5,40,0.95460408
5,41,0.95460408
5,42,0.95460408
5,43,0.95460408
5,44,0.95460408
5,45,0.95460408
5,46,0.95460408
5,47,0.95460408
5,48,1.13068388
5,49,0.91823054
5,50,0.91823054
5,51,0.91823054
5,52,0.91823054
5,53,0.91823054
5,54,0.91823054
5,55,0.91823054
5,56,0.91823054
5,57,0.91823054
5,58,0.91823054
5,59,0.83980299
5,60,0.83980299
5,61,1.63367346
5,62,2.48562461
5,63,3.07974762
5,64,3.07974762
5,65,3.07974762
5,66,3.07974762
5,67,3.07974762
5,68,3.07974762
5,69,3.07974762
5,70,3.15452759
5,71,3.87733215
5,72,3.87733215
5,73,4.84490994
5,74,4.36055830
5,75,4.36055830
5,76,4.82160474
5,77,4.23280788
5,78,4.23280788
5,79,4.23280788
5,80,4.23280788
5,81,4.23280788
5,82,4.23280788
5,83,4.23280788
5,84,4.23280788
5,85,4.23280788
5,86,4.23280788
5,87,4.23280788
5,88,5.95882302
5,89,5.95882302
5,90,5.95882302
5,91,5.95882302
5,92,5.95882302
5,93,5.95882302
5,94,5.95882302
5,95,5.95882302
5,96,5.95882302
5,97,5.95882302
5,98,5.95882302
5,99,5.95882302
5,100,5.95882302
5,101,5.95882302
5,102,5.95882302
5,103,5.95882302
5,104,5.95882302
5,105,5.95882302
5,106,5.95882302
5,107,5.95882302
5,108,5.95882302
5,109,5.95882302
5,110,5.95882302
5,111,5.95882302
5,112,5.95882302
5,113,5.95882302
5,114,5.95882302
5,115,5.95882302
5,116,5.95882302
5,117,5.95882302
5,118,5.95882302
5,119,5.95882302
5,120,5.95882302
5,121,5.95882302
5,122,5.95882302
5,123,5.95882302
5,124,5.95882302
5,125,5.93891162
5,126,5.93891162
5,127,5.93891162
5,128,5.93891162
5,129,5.93891162
5,130,5.93891162
5,131,5.93891162
5,132,5.93891162
5,133,5.93891162
5,134,5.93891162
5,135,5.93891162
5,136,5.93891162
5,137,5.93891162
5,138,5.93891162
5,139,5.93891162
5,140,5.93891162
5,141,5.93891162
5,142,7.46944706
5,143,7.46944706
5,144,7.46944706
5,145,7.46944706
5,146,7.46944706
5,147,7.46944706
5,148,8.84878202
5,149,8.84878202
5,150,8.84878202
5,151,9.33734986
5,152,9.33734986
5,153,9.33734986
5,154,9.33734986
5,155,9.33734986
5,156,9.33734986
5,157,9.33734986
5,158,9.33734986
5,159,9.33734986
5,160,8.52248282
5,161,8.52248282
5,162,8.52248282
5,163,8.52248282
5,164,9.09024331
5,165,9.09024331
5,166,9.09024331
5,167,9.09024331
5,168,9.09024331
5,169,57.71361036
5,170,57.71361036
5,171,57.71361036
5,172,57.71361036
5,173,57.71361036
5,174,57.71361036
5,175,57.71361036
5,176,57.71361036
5,177,57.71361036
5,178,57.71361036
5,179,57.71361036
5,180,57.71361036
5,181,57.71361036
5,182,57.71361036
5,183,67.16388392
5,184,67.16388392
5,185,67.16388392
5,186,67.16388392
5,187,67.16388392
5,188,67.16388392
5,189,67.16388392
5,190,67.16388392
5,191,67.16388392
5,192,67.16388392
5,193,67.16388392
5,194,67.16388392
5,195,67.16388392
5,196,67.16388392
5,197,67.16388392
5,198,67.16388392
5,199,67.16388392
5,200,67.16388392
5,201,67.16388392
5,202,67.16388392
5,203,67.16388392
5,204,75.33384490
5,205,75.33384490
5,206,75.33384490
5,207,75.33384490
5,208,75.33384490
5,209,75.33384490
5,210,75.33384490
5,211,75.33384490
5,212,75.33384490
5,213,79.17213645
5,214,74.78142027
5,215,74.78142027
5,216,74.78142027
5,217,74.78142027
5,218,74.78142027
5,219,74.78142027
5,220,74.78142027
5,221,74.78142027
5,222,74.78142027
5,223,74.78142027
5,224,74.78142027
5,225,74.78142027
5,226,74.78142027
5,227,93.46749512
5,228,93.46749512
5,229,93.46749512
5,230,93.46749512
5,231,93.46749512
5,232,93.46749512
5,233,93.46749512
5,234,93.46749512
5,235,93.46749512
5,236,93.46749512
5,237,93.46749512
5,238,93.46749512
5,239,91.08956716
5,240,91.08956716
5,241,91.08956716
5,242,103.05661702
5,243,107.01219096
5,244,107.01219096
5,245,107.01219096
5,246,107.01219096
5,247,107.01219096
5,248,107.01219096
5,249,115.03390544
5,250,115.03390544
5,251,115.03390544
5,252,115.03390544
5,253,115.03390544
5,254,115.03390544
5,255,115.03390544
5,256,115.03390544
5,257,115.03390544
5,258,115.03390544
5,259,115.03390544
5,260,115.03390544
5,261,115.03390544
5,262,115.03390544
5,263,115.03390544
5,264,115.03390544
5,265,115.03390544
5,266,115.03390544
5,267,115.03390544
5,268,115.03390544
5,269,115.03390544
5,270,115.03390544
5,271,115.03390544
5,272,115.03390544
5,273,115.03390544
5,274,115.03390544
5,275,115.03390544
5,276,115.03390544
5,277,115.03390544
5,278,115.03390544
5,279,171.38282158
5,280,171.38282158
5,281,171.38282158
5,282,171.38282158
5,283,171.38282158
5,284,171.38282158
5,285,201.52123915
5,286,212.19776117
5,287,212.19776117
5,288,212.19776117
5,289,440.16461613
5,290,440.16461613
5,291,440.16461613
5,292,440.16461613
5,293,440.16461613
5,294,440.16461613
5,295,440.16461613
5,296,440.16461613
5,297,440.16461613
5,298,440.16461613
5,299,440.16461613
5,300,440.16461613
5,301,440.16461613
5,302,440.16461613
5,303,440.16461613
5,304,440.16461613
5,305,440.16461613
5,306,440.16461613
5,307,440.16461613
5,308,440.16461613
5,309,440.16461613
5,310,440.16461613
5,311,440.16461613
5,312,440.16461613
5,313,440.16461613
5,314,440.16461613
5,315,440.16461613
5,316,440.16461613
5,317,440.16461613
5,318,440.16461613
