cp,bar,equity_mult
42,0,1.00000000
42,1,1.00000000
42,2,1.31433276
42,3,1.08620989
42,4,0.74210072
42,5,0.74210072
42,6,0.74210072
42,7,0.74210072
42,8,0.74210072
42,9,0.74210072
42,10,0.74210072
42,11,0.74210072
42,12,0.74210072
42,13,0.74210072
42,14,0.74210072
42,15,0.74210072
42,16,0.74210072
42,17,0.74210072
42,18,0.74210072
42,19,0.74210072
42,20,0.74210072
42,21,0.74210072
42,22,0.74210072
42,23,0.74210072
42,24,0.74210072
42,25,0.74210072
42,26,0.74210072
42,27,0.74210072
42,28,0.74210072
42,29,0.74210072
42,30,0.74210072
42,31,0.74210072
42,32,0.74210072
42,33,0.74210072
42,34,0.74210072
42,35,0.74210072
42,36,0.74210072
42,37,0.74210072
42,38,0.80001713
42,39,0.62602485
42,40,0.62602485
42,41,0.62602485
42,42,0.62602485
42,43,0.62602485
42,44,0.57138066
42,45,1.07962542
42,46,1.06568795
42,47,1.39048984
42,48,1.39048984
42,49,1.39048984
42,50,1.39048984
42,51,1.39048984
42,52,1.39048984
42,53,1.39048984
42,54,1.39048984
42,55,1.39048984
42,56,1.39048984
42,57,1.39048984
42,58,1.39048984
42,59,1.39048984
42,60,1.42425260
42,61,1.78596408
42,62,1.80241316
42,63,1.80226879
42,64,2.48127638
42,65,2.61629397
42,66,2.27920297
42,67,2.27920297
42,68,2.27920297
42,69,2.27920297
42,70,2.27920297
42,71,2.27920297
42,72,2.93157297
42,73,2.93157297
42,74,2.93157297
42,75,2.93157297
42,76,2.93157297
42,77,2.93157297
42,78,2.93157297
42,79,2.93157297
42,80,2.93157297
42,81,2.93157297
42,82,2.93157297
42,83,2.93157297
42,84,2.93157297
42,85,2.93157297
42,86,2.93157297
42,87,2.93157297
42,88,2.93157297
42,89,2.93157297
42,90,2.93157297
42,91,2.93157297
42,92,2.93157297
42,93,2.93157297
42,94,2.93157297
42,95,2.93157297
42,96,2.93157297
42,97,2.93157297
42,98,2.93157297
42,99,2.93157297
42,100,2.93157297
42,101,2.93157297
42,102,2.93157297
42,103,2.93157297
42,104,2.93157297
42,105,2.93157297
42,106,2.93157297
42,107,2.93157297
42,108,2.93157297
42,109,2.93157297
42,110,2.74026698
42,111,2.74026698
42,112,2.74026698
42,113,2.74026698
42,114,2.74026698
42,115,2.74026698
42,116,2.74026698
42,117,2.74026698
42,118,2.74026698
42,119,2.74026698
42,120,2.74026698
42,121,2.74026698
42,122,2.74026698
42,123,5.25628697
42,124,5.25628697
42,125,5.25628697
42,126,5.25628697
42,127,5.25628697
42,128,6.91043513
42,129,6.91043513
42,130,5.15178239
42,131,5.15178239
42,132,5.15178239
42,133,5.15178239
42,134,5.15178239
42,135,5.15178239
42,136,5.15178239
42,137,5.15178239
42,138,5.15178239
42,139,5.15178239
42,140,5.15178239
42,141,5.15178239
42,142,5.15178239
42,143,5.15178239
42,144,5.15178239
42,145,5.15178239
42,146,5.49403138
42,147,5.07864958
42,148,5.07864958
42,149,17.06881992
42,150,17.06881992
42,151,17.06881992
42,152,17.06881992
42,153,17.06881992
42,154,17.06881992
42,155,17.06881992
42,156,17.06881992
42,157,17.06881992
42,158,17.06881992
42,159,18.92604302
42,160,18.92604302
42,161,18.92604302
42,162,18.92604302
42,163,18.92604302
42,164,18.92604302
42,165,18.92604302
42,166,18.92604302
42,167,18.92604302
42,168,18.92604302
42,169,18.92604302
42,170,18.92604302
42,171,18.92604302
42,172,18.92604302
42,173,18.92604302
42,174,18.92604302
42,175,18.92604302
42,176,18.92604302
42,177,18.92604302
42,178,18.92604302
42,179,18.92604302
42,180,18.92604302
42,181,18.92604302
42,182,18.92604302
42,183,21.49247593
42,184,21.70239608
42,185,22.25300043
42,186,22.53321244
42,187,21.42141784
42,188,21.42141784
42,189,21.42141784
42,190,21.42141784
42,191,21.42141784
42,192,21.42141784
42,193,21.42141784
42,194,21.42141784
42,195,21.42141784
42,196,21.42141784
42,197,21.42141784
42,198,21.42141784
42,199,21.42141784
42,200,21.42141784
42,201,21.42141784
42,202,24.80038906
42,203,24.80038906
42,204,24.80038906
42,205,24.80038906
42,206,24.80038906
42,207,24.80038906
42,208,24.80038906
42,209,24.80038906
42,210,24.80038906
42,211,24.80038906
42,212,24.80038906
42,213,24.80038906
42,214,24.80038906
42,215,24.80038906
42,216,24.16943668
42,217,24.16943668
42,218,24.16943668
42,219,27.77550631
42,220,27.77550631
42,221,29.29349008
42,222,29.29349008
42,223,29.29349008
42,224,29.29349008
42,225,29.29349008
42,226,29.29349008
42,227,29.29349008
42,228,29.29349008
42,229,34.45549049
42,230,33.59148718
42,231,33.59148718
42,232,33.59148718
42,233,33.59148718
42,234,33.59148718
42,235,33.59148718
42,236,33.59148718
42,237,33.59148718
42,238,33.59148718
42,239,33.59148718
42,240,33.59148718
42,241,33.59148718
42,242,33.59148718
42,243,33.59148718
42,244,33.59148718
42,245,33.59148718
42,246,33.59148718
42,247,33.59148718
42,248,33.59148718
42,249,33.59148718
42,250,33.59148718
42,251,52.73346695
42,252,52.73346695
42,253,52.73346695
42,254,52.73346695
42,255,52.73346695
42,256,52.73346695
42,257,52.73346695
42,258,52.73346695
42,259,61.33860634
42,260,61.33860634
42,261,66.83784280
42,262,58.47147979
42,263,58.47147979
42,264,58.47147979
42,265,58.47147979
42,266,58.47147979
42,267,46.38360214
42,268,46.38360214
42,269,46.38360214
42,270,46.38360214
42,271,46.38360214
42,272,46.38360214
42,273,46.38360214
42,274,46.38360214
42,275,46.38360214
42,276,46.38360214
42,277,46.38360214
42,278,46.38360214
42,279,46.38360214
42,280,46.38360214
42,281,46.38360214
42,282,46.38360214
42,283,46.38360214
42,284,46.38360214
42,285,46.38360214
42,286,46.38360214
42,287,42.73917626
42,288,42.73917626
42,289,49.31702195
42,290,54.70327325
42,291,64.22559181
42,292,60.81896967
42,293,55.69508587
42,294,55.69508587
42,295,55.69508587
42,296,55.69508587
42,297,50.37528060
42,298,74.65292829
42,299,72.11496275
42,300,72.11496275
42,301,78.29634885
42,302,75.80938410
42,303,85.20052163
42,304,68.86333116
42,305,41.99998578
42,306,41.99998578
42,307,41.99998578
42,308,41.99998578
42,309,41.99998578
42,310,41.99998578
42,311,41.99998578
42,312,41.99998578
42,313,41.99998578
42,314,41.99998578
42,315,41.99998578
42,316,41.99998578
42,317,41.99998578
42,318,41.99998578
42,319,41.99998578
42,320,49.06681603
42,321,51.08386841
42,322,75.18408534
42,323,39.94423669
42,324,39.94423669
42,325,39.94423669
42,326,39.94423669
42,327,39.94423669
42,328,39.94423669
42,329,39.94423669
42,330,27.91438157
42,331,27.91438157
42,332,23.90738469
42,333,23.90738469
42,334,23.90738469
42,335,23.90738469
42,336,23.90738469
42,337,23.90738469
42,338,23.90738469
42,339,23.90738469
42,340,23.90738469
42,341,23.90738469
42,342,23.90738469
42,343,23.90738469
42,344,23.90738469
42,345,23.90738469
42,346,23.90738469
42,347,23.90738469
42,348,23.90738469
42,349,23.90738469
42,350,23.90738469
42,351,23.90738469
42,352,23.90738469
42,353,23.90738469
42,354,23.90738469
42,355,23.90738469
42,356,23.90738469
42,357,23.90738469
42,358,23.90738469
42,359,23.90738469
42,360,28.94539304
42,361,30.36633148
42,362,30.31964528
42,363,28.56858288
42,364,28.56858288
42,365,28.56858288
42,366,28.56858288
42,367,28.56858288
42,368,28.56858288
42,369,28.56858288
42,370,28.56858288
42,371,28.56858288
42,372,28.56858288
42,373,28.56858288
42,374,28.56858288
42,375,28.56858288
42,376,28.56858288
42,377,28.56858288
42,378,28.56858288
42,379,28.56858288
42,380,28.56858288
42,381,28.56858288
42,382,28.56858288
42,383,33.29397444
42,384,36.54650491
42,385,36.54650491
42,386,36.54650491
42,387,37.58928252
42,388,38.43236161
42,389,35.78418402
42,390,35.78418402
42,391,35.78418402
42,392,35.78418402
42,393,35.78418402
42,394,35.78418402
42,395,35.78418402
42,396,35.78418402
42,397,35.78418402
42,398,35.78418402
42,399,35.78418402
42,400,35.78418402
42,401,35.78418402
42,402,35.78418402
42,403,35.78418402
42,404,35.78418402
42,405,35.78418402
42,406,35.78418402
42,407,35.78418402
42,408,35.78418402
42,409,35.78418402
42,410,35.78418402
42,411,35.78418402
42,412,35.78418402
42,413,35.78418402
42,414,35.78418402
42,415,35.78418402
42,416,35.78418402
42,417,35.78418402
42,418,35.78418402
42,419,35.78418402
42,420,35.78418402
42,421,35.78418402
42,422,35.78418402
42,423,35.78418402
42,424,35.78418402
42,425,35.78418402
42,426,35.78418402
42,427,35.78418402
