universe,window,bar_idx,equity
0,0,0,1.000000
0,0,1,1.000000
0,0,2,1.000000
0,0,3,1.000000
0,0,4,1.016190
0,0,5,1.098387
0,0,6,1.156298
0,0,7,1.156298
0,0,8,1.156298
0,0,9,1.156298
0,0,10,1.156298
0,0,11,1.156298
0,0,12,1.156298
0,0,13,1.156298
0,0,14,1.156298
0,0,15,1.156298
0,0,16,1.156298
0,0,17,1.156298
0,0,18,1.156298
0,0,19,1.156298
0,0,20,1.156298
0,0,21,1.156298
0,0,22,1.156298
0,0,23,1.156298
0,0,24,1.156298
0,0,25,1.156298
0,0,26,1.156298
0,0,27,1.156298
0,0,28,1.156298
0,0,29,1.041041
0,0,30,0.799551
0,0,31,0.697101
0,0,32,0.697101
0,0,33,0.697101
0,0,34,0.697101
0,0,35,0.697101
0,0,36,0.697101
0,0,37,0.697101
0,0,38,0.697101
0,0,39,0.697101
0,0,40,0.697101
0,0,41,0.697101
0,0,42,0.697101
0,0,43,0.697101
0,0,44,0.697101
0,0,45,0.697101
0,0,46,0.697101
0,0,47,0.697101
0,0,48,0.697101
0,0,49,0.697101
0,0,50,0.697101
0,0,51,0.697101
0,0,52,0.697101
0,0,53,0.697101
0,0,54,0.697101
0,0,55,0.697101
0,0,56,0.697101
0,0,57,0.697101
0,0,58,0.697101
0,0,59,0.697101
0,0,60,0.697101
0,0,61,0.697101
0,0,62,0.697101
0,0,63,0.697101
0,0,64,0.697101
0,0,65,0.697101
0,0,66,0.697101
0,0,67,0.697101
0,0,68,0.697101
0,0,69,0.697101
0,0,70,0.697101
0,0,71,0.697101
0,0,72,0.697101
0,0,73,0.697101
0,0,74,0.697101
0,0,75,0.697101
0,0,76,0.697101
0,0,77,0.697101
0,0,78,0.697101
0,0,79,0.697101
0,0,80,0.697101
0,0,81,0.697101
0,0,82,0.697101
0,0,83,0.697101
0,0,84,0.697101
0,0,85,0.697101
0,0,86,0.697101
0,0,87,0.697101
0,0,88,0.697101
0,0,89,0.697101
0,0,90,0.697101
0,0,91,0.697101
0,0,92,0.697101
0,0,93,0.697101
0,0,94,0.661369
0,0,95,0.618097
0,0,96,0.614819
0,0,97,0.614819
0,0,98,0.614819
0,0,99,0.614819
0,0,100,0.614819
0,0,101,0.614819
0,0,102,0.614819
0,0,103,0.614819
0,0,104,0.614819
0,0,105,0.590836
0,0,106,0.533279
0,0,107,0.505372
0,0,108,0.505372
0,0,109,0.505372
0,0,110,0.505372
0,0,111,0.505372
0,0,112,0.505372
0,0,113,0.505372
0,0,114,0.505372
0,0,115,0.505372
0,0,116,0.505372
0,0,117,0.505372
0,0,118,0.505372
0,0,119,0.505372
0,0,120,0.505372
0,0,121,0.505372
0,0,122,0.502921
0,0,123,0.494833
0,0,124,0.489993
0,0,125,0.489993
0,0,126,0.489993
0,0,127,0.489993
0,0,128,0.489993
0,0,129,0.489993
0,0,130,0.489993
0,0,131,0.489993
0,0,132,0.489993
0,0,133,0.489993
0,0,134,0.644608
0,0,135,0.817567
0,0,136,1.304261
0,0,137,1.748887
0,0,138,1.748887
0,0,139,1.748887
0,0,140,1.748887
0,0,141,1.748887
0,0,142,1.748887
0,0,143,1.748887
0,0,144,1.748887
0,0,145,1.748887
0,0,146,1.748887
0,0,147,1.748887
0,0,148,1.748887
0,0,149,1.748887
0,0,150,1.748887
0,0,151,1.748887
0,0,152,1.748887
0,0,153,1.748887
0,0,154,1.748887
0,0,155,1.748887
0,0,156,1.748887
0,0,157,1.748887
0,0,158,1.748887
0,0,159,1.748887
0,0,160,1.748887
0,0,161,1.748887
0,0,162,1.748887
0,0,163,1.748887
0,0,164,1.748887
0,0,165,1.748887
0,0,166,1.748887
0,0,167,1.748887
0,0,168,1.748887
0,0,169,1.748887
0,0,170,1.748887
0,0,171,1.748887
0,0,172,1.748887
0,0,173,1.748887
0,0,174,1.598546
0,0,175,1.453354
0,0,176,1.479707
0,0,177,1.501867
0,0,178,1.501867
0,0,179,1.501867
0,0,180,1.501867
0,0,181,1.501867
0,0,182,1.501867
0,0,183,1.501867
0,0,184,1.501867
0,0,185,1.501867
0,0,186,1.501867
0,0,187,1.501867
0,0,188,1.501867
0,0,189,1.501867
0,0,190,1.501867
0,0,191,1.501867
0,0,192,1.501867
0,0,193,1.501867
0,0,194,1.501867
0,0,195,1.501867
0,0,196,1.501867
0,0,197,1.501867
0,0,198,1.501867
0,0,199,1.501867
0,0,200,1.474949
0,0,201,1.395989
0,0,202,1.351724
0,0,203,1.351724
0,0,204,1.392151
0,0,205,1.467312
0,0,206,1.494643
0,0,207,1.494643
0,0,208,1.494643
0,0,209,1.494643
0,0,210,1.494643
0,0,211,1.494643
0,0,212,1.494643
0,0,213,1.494643
0,0,214,1.494643
0,0,215,1.494643
0,0,216,1.494643
0,0,217,1.494643
0,0,218,1.494643
0,0,219,1.494643
0,0,220,1.494643
0,0,221,1.494643
0,0,222,1.494643
0,0,223,1.494643
0,0,224,1.494643
0,0,225,1.494643
0,0,226,1.494643
0,0,227,1.494643
0,0,228,1.494643
0,0,229,1.494643
0,0,230,1.494643
0,0,231,1.494643
0,0,232,1.494643
0,0,233,1.494643
0,0,234,1.494643
0,0,235,1.494643
0,0,236,1.494643
0,0,237,1.494643
0,0,238,1.494643
0,0,239,1.494643
0,0,240,1.494643
0,0,241,1.494643
0,0,242,1.494643
0,0,243,1.494643
0,0,244,1.494643
0,0,245,1.494643
0,0,246,1.494643
0,0,247,1.494643
0,0,248,1.494643
0,0,249,1.494643
0,0,250,1.363668
0,0,251,1.218385
1,0,0,1.000000
1,0,1,1.020862
1,0,2,1.038787
1,0,3,1.038787
1,0,4,1.038787
1,0,5,1.038787
1,0,6,1.038787
1,0,7,1.038787
1,0,8,1.038787
1,0,9,1.038787
1,0,10,1.038787
1,0,11,1.038787
1,0,12,1.038787
1,0,13,1.038787
1,0,14,1.038787
1,0,15,1.038787
1,0,16,1.038787
1,0,17,1.038787
1,0,18,1.038787
1,0,19,1.038787
1,0,20,1.038787
1,0,21,1.038787
1,0,22,1.038787
1,0,23,1.038787
1,0,24,1.038787
1,0,25,1.038787
1,0,26,1.038787
1,0,27,1.038787
1,0,28,1.038787
1,0,29,1.038787
1,0,30,1.038787
1,0,31,1.038787
1,0,32,1.038787
1,0,33,1.038787
1,0,34,1.038787
1,0,35,1.038787
1,0,36,1.038787
1,0,37,1.038787
1,0,38,1.038787
1,0,39,1.038787
1,0,40,1.038787
1,0,41,1.038787
1,0,42,1.038787
1,0,43,1.038787
1,0,44,1.038787
1,0,45,1.038787
1,0,46,1.038787
1,0,47,1.038787
1,0,48,1.038787
1,0,49,1.038787
1,0,50,1.038787
1,0,51,1.038787
1,0,52,1.038787
1,0,53,1.038787
1,0,54,1.038787
1,0,55,1.038787
1,0,56,1.038787
1,0,57,1.038787
1,0,58,1.006156
1,0,59,0.916254
1,0,60,0.871636
1,0,61,0.871636
1,0,62,0.871636
1,0,63,0.871636
1,0,64,0.871636
1,0,65,0.871636
1,0,66,0.871636
1,0,67,0.871636
1,0,68,0.871636
1,0,69,0.871636
1,0,70,0.871636
1,0,71,0.871636
1,0,72,0.871636
1,0,73,0.871636
1,0,74,0.871636
1,0,75,0.871636
1,0,76,0.871636
1,0,77,0.871636
1,0,78,0.871636
1,0,79,0.871636
1,0,80,0.871636
1,0,81,0.871636
1,0,82,0.871636
1,0,83,0.871636
1,0,84,0.871636
1,0,85,0.871636
1,0,86,0.871636
1,0,87,0.871636
1,0,88,0.871636
1,0,89,0.871636
1,0,90,0.962921
1,0,91,1.083739
1,0,92,1.096269
1,0,93,1.096269
1,0,94,1.096269
1,0,95,1.096269
1,0,96,1.096269
1,0,97,1.096269
1,0,98,1.096269
1,0,99,1.096269
1,0,100,1.096269
1,0,101,1.096269
1,0,102,1.096269
1,0,103,1.096269
1,0,104,1.096269
1,0,105,1.096269
1,0,106,1.092158
1,0,107,0.907164
1,0,108,0.752317
1,0,109,0.752317
1,0,110,0.752317
1,0,111,0.752317
1,0,112,0.752317
1,0,113,0.752317
1,0,114,0.736893
1,0,115,0.710536
1,0,116,0.703312
1,0,117,0.703312
1,0,118,0.703312
1,0,119,0.703312
1,0,120,0.703312
1,0,121,0.703312
1,0,122,0.703312
1,0,123,0.703312
1,0,124,0.703312
1,0,125,0.703312
1,0,126,0.703312
1,0,127,0.703312
1,0,128,0.703312
1,0,129,0.703312
1,0,130,0.703312
1,0,131,0.703312
1,0,132,0.703312
1,0,133,0.703312
1,0,134,0.703312
1,0,135,0.703312
1,0,136,0.703312
1,0,137,0.703312
1,0,138,0.703312
1,0,139,0.703312
1,0,140,0.703312
1,0,141,0.703312
1,0,142,0.703312
1,0,143,0.703312
1,0,144,0.703312
1,0,145,0.703312
1,0,146,0.703312
1,0,147,0.703312
1,0,148,0.703312
1,0,149,0.703312
1,0,150,0.703312
1,0,151,0.703312
1,0,152,0.703312
1,0,153,0.703312
1,0,154,0.703312
1,0,155,0.703312
1,0,156,0.703312
1,0,157,0.703312
1,0,158,0.703312
1,0,159,0.703312
1,0,160,0.703312
1,0,161,0.703312
1,0,162,0.703312
1,0,163,0.703312
1,0,164,0.703094
1,0,165,0.702529
1,0,166,0.702261
1,0,167,0.702261
1,0,168,0.702261
1,0,169,0.702261
1,0,170,0.702261
1,0,171,0.702261
1,0,172,1.645007
1,0,173,2.550927
1,0,174,2.550927
1,0,175,2.550927
1,0,176,2.550927
1,0,177,2.550927
1,0,178,2.550927
1,0,179,2.550927
1,0,180,2.550927
1,0,181,2.550927
1,0,182,2.550927
1,0,183,2.550927
1,0,184,2.550927
1,0,185,2.550927
1,0,186,2.550927
1,0,187,2.550927
1,0,188,2.550927
1,0,189,2.550927
1,0,190,2.504693
1,0,191,2.374661
1,0,192,2.309163
1,0,193,2.309163
1,0,194,2.309163
1,0,195,2.309163
1,0,196,2.309163
1,0,197,2.309163
1,0,198,2.309163
1,0,199,2.309163
1,0,200,2.309163
1,0,201,2.309163
1,0,202,2.309163
1,0,203,2.309163
1,0,204,2.309163
1,0,205,2.309163
1,0,206,2.309163
1,0,207,2.309163
1,0,208,2.309163
1,0,209,2.309163
1,0,210,2.309163
1,0,211,2.309163
1,0,212,2.309163
1,0,213,2.309163
1,0,214,2.309163
1,0,215,2.309163
1,0,216,2.309163
1,0,217,2.309163
1,0,218,2.309163
1,0,219,2.309163
1,0,220,2.309163
1,0,221,2.309163
1,0,222,2.309163
1,0,223,2.309163
1,0,224,2.309163
1,0,225,2.309163
1,0,226,2.309163
1,0,227,2.334902
1,0,228,2.485979
1,0,229,2.590055
1,0,230,2.590055
1,0,231,2.590055
1,0,232,2.590055
1,0,233,2.590055
1,0,234,2.590055
1,0,235,2.590055
1,0,236,2.590055
1,0,237,2.590055
1,0,238,2.590055
1,0,239,2.590055
1,0,240,2.590055
1,0,241,2.590055
1,0,242,2.590055
1,0,243,2.590055
1,0,244,2.621074
1,0,245,2.692051
1,0,246,2.722019
1,0,247,2.722019
1,0,248,2.646530
1,0,249,2.541469
1,0,250,2.526682
1,0,251,2.526682
2,0,0,1.000000
2,0,1,1.000000
2,0,2,1.000000
2,0,3,1.000000
2,0,4,1.000000
2,0,5,1.000000
2,0,6,1.000000
2,0,7,1.000000
2,0,8,1.000000
2,0,9,1.000000
2,0,10,1.000000
2,0,11,1.000000
2,0,12,1.000000
2,0,13,1.000000
2,0,14,1.000000
2,0,15,1.046790
2,0,16,1.183176
2,0,17,1.249876
2,0,18,1.249876
2,0,19,1.249876
2,0,20,1.249876
2,0,21,1.249876
2,0,22,1.249876
2,0,23,1.249876
2,0,24,1.249876
2,0,25,1.249876
2,0,26,1.249876
2,0,27,1.249876
2,0,28,1.249876
2,0,29,1.249876
2,0,30,1.249876
2,0,31,1.249876
2,0,32,1.249876
2,0,33,1.249876
2,0,34,1.249876
2,0,35,1.249876
2,0,36,1.249876
2,0,37,1.249876
2,0,38,1.249876
2,0,39,1.249876
2,0,40,1.249876
2,0,41,1.249876
2,0,42,1.249876
2,0,43,1.249876
2,0,44,1.247715
2,0,45,1.173688
2,0,46,1.114251
2,0,47,1.114251
2,0,48,1.114251
2,0,49,1.114251
2,0,50,1.156826
2,0,51,1.236726
2,0,52,1.260638
2,0,53,1.260638
2,0,54,1.279253
2,0,55,1.299902
2,0,56,1.299902
2,0,57,1.299902
2,0,58,1.299902
2,0,59,1.299902
2,0,60,1.299902
2,0,61,1.299902
2,0,62,1.299902
2,0,63,1.299902
2,0,64,1.299902
2,0,65,1.299902
2,0,66,1.299902
2,0,67,1.299902
2,0,68,1.299902
2,0,69,1.299902
2,0,70,1.287590
2,0,71,1.255152
2,0,72,1.240472
2,0,73,1.240472
2,0,74,1.240472
2,0,75,1.240472
2,0,76,1.240472
2,0,77,1.240472
2,0,78,1.240472
2,0,79,1.240472
2,0,80,1.240472
2,0,81,1.240472
2,0,82,1.240472
2,0,83,1.240472
2,0,84,1.240472
2,0,85,1.240472
2,0,86,1.240472
2,0,87,1.240472
2,0,88,1.240472
2,0,89,1.240472
2,0,90,1.240472
2,0,91,1.240472
2,0,92,1.240472
2,0,93,1.240472
2,0,94,1.240472
2,0,95,1.240472
2,0,96,1.240472
2,0,97,1.240472
2,0,98,1.240472
2,0,99,1.240472
2,0,100,1.240472
2,0,101,1.240472
2,0,102,1.240472
2,0,103,1.240472
2,0,104,1.240472
2,0,105,1.240472
2,0,106,1.240472
2,0,107,1.240472
2,0,108,1.240472
