chand_mult,avg_return,avg_sharpe,avg_max_dd,avg_trades,avg_win_rate,pass_rate,windows_passed,total_windows
0.50,33.62,2.118,-27.4,32.3,46.7,83.3,5/6
0.75,25.34,1.989,-28.8,27.2,47.1,83.3,5/6
1.00,76.42,2.940,-25.1,20.7,50.6,66.7,4/6
1.25,90.06,4.365,-21.6,16.3,52.4,100.0,6/6
1.50,83.83,4.111,-25.5,13.8,52.4,83.3,5/6
1.75,119.45,5.767,-22.0,11.5,52.4,100.0,6/6
2.00,155.93,6.757,-21.3,10.2,58.2,100.0,6/6
2.25,160.52,6.953,-19.2,10.0,58.2,100.0,6/6
2.50,160.28,6.917,-19.3,10.0,58.2,100.0,6/6
2.75,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
3.00,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
3.25,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
3.50,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
3.75,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
4.00,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
4.25,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
4.50,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
4.75,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
5.00,157.91,6.844,-19.3,10.0,58.2,100.0,6/6
