cd,bar_idx,equity
0,0,1.000000
0,1,1.000000
0,2,1.074788
0,3,1.074788
0,4,1.074788
0,5,1.074788
0,6,1.074788
0,7,1.074788
0,8,1.074788
0,9,1.074788
0,10,1.074788
0,11,0.993429
0,12,0.993429
0,13,0.993429
0,14,0.993429
0,15,0.993429
0,16,0.993429
0,17,0.993429
0,18,0.993429
0,19,0.993429
0,20,0.993429
0,21,0.993429
0,22,0.993429
0,23,0.993429
0,24,0.993429
0,25,0.993429
0,26,0.993429
0,27,0.993429
0,28,0.993429
0,29,0.993429
0,30,0.993429
0,31,0.993429
0,32,0.993429
0,33,0.993429
0,34,0.993429
0,35,0.993429
0,36,0.993429
0,37,0.993429
0,38,0.993429
0,39,0.993429
0,40,0.993429
0,41,0.982419
0,42,0.982419
0,43,0.982419
0,44,0.982419
0,45,0.982419
0,46,0.982419
0,47,0.982419
0,48,0.982419
0,49,0.807534
0,50,0.807534
0,51,0.807534
0,52,0.807534
0,53,0.807534
0,54,0.807534
0,55,0.807534
0,56,0.807534
0,57,0.807534
0,58,1.600468
0,59,2.384744
0,60,3.754286
0,61,3.754286
0,62,3.754286
0,63,3.754286
0,64,3.754286
0,65,3.754286
0,66,3.754286
0,67,3.754286
0,68,3.754286
0,69,3.754286
0,70,3.754286
0,71,3.754286
0,72,4.622687
0,73,4.622687
0,74,4.634158
0,75,4.487957
0,76,4.487957
0,77,4.487957
0,78,4.487957
0,79,5.836881
0,80,5.510637
0,81,5.510637
0,82,5.510637
0,83,5.510637
0,84,5.510637
0,85,5.510637
0,86,5.510637
0,87,5.510637
0,88,5.510637
0,89,4.917381
0,90,4.917381
0,91,4.917381
0,92,4.917381
0,93,4.917381
0,94,4.917381
0,95,4.917381
0,96,4.917381
0,97,4.917381
0,98,4.917381
0,99,4.917381
0,100,6.324869
0,101,1.000000
0,102,1.000000
0,103,1.190485
0,104,1.190485
0,105,1.190485
0,106,1.190485
0,107,1.190485
0,108,1.190485
0,109,1.190485
0,110,1.190485
0,111,1.190485
0,112,1.190485
0,113,1.190485
0,114,1.190485
0,115,1.190485
0,116,1.190485
0,117,1.190485
0,118,1.190485
0,119,1.190485
0,120,1.190485
0,121,1.190485
0,122,1.190485
0,123,1.190485
0,124,1.190485
0,125,1.190485
0,126,1.190485
0,127,1.190485
0,128,1.190485
0,129,1.190485
0,130,1.190485
0,131,1.190485
0,132,1.190485
0,133,1.190485
0,134,1.190485
0,135,1.190485
0,136,1.190485
0,137,1.190485
0,138,1.110696
0,139,1.110696
0,140,1.106985
0,141,1.106985
0,142,1.106985
0,143,1.106985
0,144,1.106985
0,145,1.106985
0,146,1.106985
0,147,1.106985
0,148,1.106985
0,149,1.106985
0,150,1.106985
0,151,1.106985
0,152,1.106985
0,153,1.106985
0,154,1.392270
0,155,1.392270
0,156,1.392270
0,157,1.392270
0,158,1.392270
0,159,1.392270
0,160,1.486790
0,161,1.486790
0,162,1.568880
0,163,1.568880
0,164,1.568880
0,165,1.568880
0,166,1.568880
0,167,1.568880
0,168,1.568880
0,169,1.568880
0,170,1.568880
0,171,1.367437
0,172,1.367437
0,173,1.367437
0,174,1.367437
0,175,1.367437
0,176,1.367437
0,177,1.458280
0,178,1.342565
0,179,1.342565
0,180,1.726993
0,181,3.460839
0,182,3.460839
0,183,3.460839
0,184,2.685711
0,185,2.685711
0,186,2.685711
0,187,2.685711
0,188,2.685711
0,189,2.685711
0,190,2.685711
0,191,2.685711
0,192,2.685711
0,193,2.685711
0,194,2.685711
0,195,2.685711
0,196,2.685711
0,197,2.742416
0,198,2.742416
0,199,2.742416
0,200,2.742416
0,201,2.742416
0,202,2.742416
