hold_max,step,equity
1,0,         1
1,1,         1
1,2,         1
1,3,14.889063729346969
1,4,0.9942389719381065
1,5,0.9942389719381065
1,6,0.9942389719381065
1,7,0.9942389719381065
1,8,15.877953908730422
1,9,2.615521457556712
1,10,2.5625114705754366
1,11,6.752353323871614
1,12,6.377379980298872
1,13,2.5044371630624394
1,14,0.932152337089128
1,15,0.932152337089128
1,16,0.932152337089128
1,17,0.932152337089128
1,18,0.932152337089128
1,19,0.932152337089128
1,20,6.260309538143526
1,21,5.810157251398734
1,22,0.9500348734850004
1,23,0.9500348734850004
1,24,0.9500348734850004
1,25,0.9500348734850004
1,26,0.9500348734850004
1,27,0.9500348734850004
1,28,0.9500348734850004
1,29,0.9500348734850004
1,30,0.9500348734850004
1,31,14.426225349675477
1,32,0.9423707023620057
1,33,0.9423707023620057
1,34,0.9423707023620057
1,35,0.9423707023620057
1,36,0.9423707023620057
1,37,0.9423707023620057
1,38,0.9423707023620057
1,39,0.9423707023620057
1,40,0.9423707023620057
1,41,2.02710845633901
1,42,0.931708697846859
1,43,0.931708697846859
1,44,0.931708697846859
1,45,0.931708697846859
1,46,0.931708697846859
1,47,0.931708697846859
1,48,0.931708697846859
1,49,0.931708697846859
1,50,0.931708697846859
1,51,0.931708697846859
1,52,0.931708697846859
1,53,0.931708697846859
1,54,0.931708697846859
1,55,0.931708697846859
1,56,0.931708697846859
1,57,0.931708697846859
1,58,0.931708697846859
1,59,0.931708697846859
1,60,0.931708697846859
1,61,1.386146817180614
1,62,0.9309697562487144
1,63,0.9309697562487144
1,64,0.9309697562487144
1,65,0.9309697562487144
1,66,0.9309697562487144
1,67,0.9309697562487144
1,68,26.364271309271608
1,69,18.6958544711109
1,70,20.044886708283084
1,71,1.3446773070447586
1,72,1.339238139364965
1,73,12.149211375675755
1,74,1.24080252471039
1,75,2.3601766731015235
1,76,2.0611680783410513
1,77,1.9781811814525592
1,78,1.2499076344197173
1,79,1.2499076344197173
1,80,1.2499076344197173
1,81,1.2499076344197173
1,82,1.2704804918873236
1,83,1.271125548337815
1,84,1.2736995939277824
1,85,1.2227850058703371
1,86,1.2674465327032927
1,87,1.215358494886775
1,88,1.2294158548868908
1,89,1.2462452812776246
1,90,1.3495077585089543
1,91,1.3495077585089543
1,92,1.2057778027585382
1,93,1.9465686729858414
1,94,1.4383762186080964
1,95,1.4383762186080964
1,96,1.4383762186080964
1,97,1.4383762186080964
1,98,1.4383762186080964
1,99,1.4383762186080964
1,100,1.4383762186080964
1,101,1.4383762186080964
1,102,1.4383762186080964
1,103,1.4383762186080964
1,104,1.4383762186080964
1,105,1.4383762186080964
1,106,1.4383762186080964
1,107,1.4383762186080964
1,108,1.4383762186080964
1,109,1.4383762186080964
1,110,1.4383762186080964
1,111,11.10316037113824
1,112,7.129569784093887
1,113,1.402712995842675
1,114,10.86223012239945
1,115,11.460108186958005
1,116,10.455926130108463
1,117,10.288391536756873
1,118,1.4250011772895397
1,119,5.979551769899089
1,120,1.3949289575778785
1,121,1.3949289575778785
1,122,1.3949289575778785
1,123,1.3949289575778785
1,124,1.3949289575778785
1,125,1.3949289575778785
1,126,1.3949289575778785
1,127,1.3949289575778785
1,128,1.3949289575778785
1,129,1.3949289575778785
1,130,1.3949289575778785
1,131,6.056804510578173
1,132,5.941187744925518
1,133,1.9929619490159782
1,134,1.9873148514778551
1,135,1.3960446774730197
1,136,1.8229670197298062
1,137,1.2117422247436502
1,138,1.2167855652721336
1,139,1.2178270793919255
1,140,1.2215407869019308
1,141,1.2281875287385282
1,142,5.699407871803698
1,143,5.6572826909852125
1,144,1.3967810679047041
1,145,1.3967810679047041
1,146,5.640676108790683
1,147,5.540690824836963
1,148,5.393057352361996
1,149,5.098273315925675
1,150,8.54552458915757
1,151,1.2836164735396227
1,152,8.26521102425326
1,153,7.643688106408645
1,154,7.345996802105256
1,155,4.21867295323315
1,156,1.5463911493857831
1,157,1.5463911493857831
1,158,1.5463911493857831
1,159,1.5463911493857831
1,160,1.5463911493857831
1,161,1.5463911493857831
1,162,1.5463911493857831
1,163,1.5463911493857831
1,164,1.5463911493857831
1,165,6.964073017817423
1,166,6.859429273821913
1,167,4.129844335711828
1,168,1.5545736719476686
1,169,1.5545736719476686
1,170,1.5545736719476686
1,171,1.5545736719476686
1,172,1.5545736719476686
1,173,1.5545736719476686
1,174,1.5545736719476686
1,175,1.5545736719476686
1,176,1.5545736719476686
1,177,1.5545736719476686
1,178,1.5545736719476686
1,179,1.5545736719476686
1,180,1.5545736719476686
1,181,14.760800421504504
1,182,1.5430594083469396
1,183,1.5430594083469396
1,184,1.5430594083469396
1,185,4.247635566009251
1,186,4.203768217815082
1,187,6.6508434497338715
1,188,1.5422019759546295
1,189,1.5422019759546295
1,190,4.020647135834929
1,191,1.5644470215146309
1,192,5.925750110971941
1,193,3.6873137196982544
1,194,5.851907724396718
1,195,18.433407919602626
1,196,5.355180818922293
1,197,14.249086853056347
1,198,14.101866609618373
1,199,1.5703462377988784
1,200,1.5703462377988784
1,201,13.74681682603417
1,202,14.861516142785181
1,203,2.6025335398475717
1,204,1.586448232760664
1,205,13.356674769977491
1,206,11.602282477677626
1,207,1.6283450834691173
1,208,11.107288404589125
1,209,9.83502967602366
1,210,1.6366741663817883
1,211,1.6366741663817883
1,212,1.6366741663817883
1,213,1.6366741663817883
1,214,1.6366741663817883
1,215,1.6366741663817883
1,216,1.6366741663817883
1,217,1.6366741663817883
1,218,1.6366741663817883
1,219,3.1456435409128574
1,220,3.0279716703687796
1,221,1.6600210047068857
1,222,1.6600210047068857
1,223,1.6600210047068857
1,224,1.6600210047068857
1,225,1.6600210047068857
1,226,1.6600210047068857
1,227,1.6600210047068857
1,228,1.6600210047068857
1,229,2.916263926405454
1,230,1.650021323160368
1,231,1.650021323160368
1,232,12.263161914391006
1,233,10.6687397871053
1,234,10.527225629322245
1,235,1.7190131226413268
1,236,1.7190131226413268
1,237,1.7190131226413268
1,238,1.7190131226413268
1,239,1.7190131226413268
1,240,1.7190131226413268
1,241,1.7190131226413268
1,242,1.7190131226413268
1,243,1.7190131226413268
1,244,2.95077429557897
1,245,1.7107862899262587
1,246,1.7107862899262587
1,247,7.742476430771328
1,248,5.096138625819309
1,249,1.9723254475247352
1,250,1.9723254475247352
1,251,1.9723254475247352
1,252,3.162850778880148
1,253,1.9511186236993943
1,254,1.9511186236993943
1,255,1.9511186236993943
1,256,1.9511186236993943
1,257,1.9511186236993943
1,258,1.9511186236993943
1,259,1.9511186236993943
1,260,1.9511186236993943
1,261,3.691808172958398
1,262,1.9377981291896806
1,263,1.9377981291896806
1,264,1.9377981291896806
1,265,1.9377981291896806
1,266,1.9377981291896806
1,267,1.9377981291896806
1,268,3.645574143698862
1,269,1.9423678563868392
1,270,1.9423678563868392
1,271,1.9423678563868392
1,272,1.9423678563868392
1,273,1.9423678563868392
1,274,1.9423678563868392
1,275,1.9423678563868392
1,276,1.9423678563868392
1,277,1.9423678563868392
1,278,1.9423678563868392
1,279,1.9423678563868392
1,280,1.9423678563868392
1,281,1.9423678563868392
1,282,1.9423678563868392
1,283,1.9423678563868392
1,284,1.9423678563868392
1,285,1.9423678563868392
1,286,1.9423678563868392
1,287,1.9423678563868392
1,288,1.9423678563868392
1,289,1.9423678563868392
1,290,1.9423678563868392
1,291,1.913341273118661
1,292,1.9299823468741992
1,293,1.9299823468741992
1,294,1.8875371550455993
1,295,1.9256984903719572
1,296,1.8713175550557055
1,297,1.8772838543992496
1,298,1.8783037722493945
1,299,1.8877866646366583
1,300,1.9843581385191047
1,301,1.8784657596537528
1,302,1.972501503505713
1,303,1.972501503505713
1,304,1.972501503505713
1,305,1.972501503505713
1,306,1.972501503505713
1,307,1.972501503505713
1,308,1.972501503505713
1,309,1.972501503505713
1,310,1.972501503505713
1,311,1.972501503505713
1,312,1.972501503505713
1,313,3.9979697905154
1,314,1.9306059705402219
1,315,1.9306059705402219
1,316,1.9306059705402219
1,317,4.689123763297104
1,318,4.518395559435707
1,319,4.43771432556947
1,320,1.9514217034830534
1,321,3.6319535821056244
1,322,1.949777039316671
1,323,1.949777039316671
1,324,3.5918349242991825
1,325,3.562283522394301
1,326,1.9443846897520765
1,327,1.9443846897520765
1,328,1.9443846897520765
1,329,7.99949292056761
1,330,4.041379045760452
1,331,1.9591188099619523
1,332,1.9591188099619523
1,333,1.9591188099619523
1,334,1.9591188099619523
1,335,1.9591188099619523
1,336,4.000082241748169
1,337,1.9491826636890972
1,338,3.7795920204142432
1,339,1.9580484171137549
1,340,1.9580484171137549
1,341,1.9580484171137549
1,342,3.620066590521333
1,343,3.30933426173907
1,344,3.2825844798647634
1,345,3.56608045576278
1,346,1.9407956810271576
1,347,2.0938518718877344
1,348,1.924404076022449
1,349,1.9740428548618805
1,350,3.2036461839366246
1,351,4.7314644287552685
1,352,4.795987388769477
1,353,3.8420171330249344
1,354,3.7738085071929692
1,355,2.244928411063552
