atr_mult,bar,equity
0.5,0,1.0000000000
0.5,1,1.3097249442
0.5,2,1.3097249442
0.5,3,1.3097249442
0.5,4,1.3097249442
0.5,5,1.3097249442
0.5,6,1.2450515643
0.5,7,1.2450515643
0.5,8,0.7506074841
0.5,9,0.7506074841
0.5,10,0.7506074841
0.5,11,0.7506074841
0.5,12,0.7506074841
0.5,13,0.7506074841
0.5,14,0.7506074841
0.5,15,0.7506074841
0.5,16,0.7506074841
0.5,17,0.7506074841
0.5,18,0.7506074841
0.5,19,0.7506074841
0.5,20,0.7506074841
0.5,21,0.7506074841
0.5,22,0.7506074841
0.5,23,0.7506074841
0.5,24,0.7506074841
0.5,25,0.7506074841
0.5,26,0.7506074841
0.5,27,0.7506074841
0.5,28,0.7506074841
0.5,29,0.7506074841
0.5,30,0.7506074841
0.5,31,0.7506074841
0.5,32,0.7506074841
0.5,33,0.7506074841
0.5,34,0.7506074841
0.5,35,0.7506074841
0.5,36,0.7506074841
0.5,37,0.6620098558
0.5,38,0.6620098558
0.5,39,0.6620098558
0.5,40,0.6620098558
0.5,41,0.6620098558
0.5,42,0.5946666534
0.5,43,0.5946666534
0.5,44,0.5946666534
0.5,45,0.5946666534
0.5,46,0.5946666534
0.5,47,0.5946666534
0.5,48,0.5946666534
0.5,49,0.5946666534
0.5,50,0.5946666534
0.5,51,0.5946666534
0.5,52,0.5946666534
0.5,53,0.5946666534
0.5,54,0.5946666534
0.5,55,0.5946666534
0.5,56,0.5946666534
0.5,57,0.5946666534
0.5,58,0.5946666534
0.5,59,0.7554549294
0.5,60,1.2625180306
0.5,61,2.6963757440
0.5,62,2.6963757440
0.5,63,2.6963757440
0.5,64,2.6963757440
0.5,65,2.6963757440
0.5,66,2.6963757440
0.5,67,2.6963757440
0.5,68,2.7618469816
0.5,69,3.3946756810
0.5,70,3.3946756810
0.5,71,3.3946756810
0.5,72,3.3946756810
0.5,73,3.3946756810
0.5,74,3.3946756810
0.5,75,3.3946756810
0.5,76,4.2418078536
0.5,77,3.8177490745
0.5,78,3.8177490745
0.5,79,3.8177490745
0.5,80,3.8177490745
0.5,81,3.8177490745
0.5,82,3.8177490745
0.5,83,3.8177490745
0.5,84,3.8177490745
0.5,85,3.8177490745
0.5,86,3.8177490745
0.5,87,3.4067432979
0.5,88,3.4067432979
0.5,89,3.4067432979
0.5,90,3.4067432979
0.5,91,3.4067432979
0.5,92,3.4067432979
0.5,93,3.4067432979
0.5,94,3.4067432979
0.5,95,3.4067432979
0.5,96,3.4067432979
0.5,97,3.4067432979
0.5,98,4.7959134881
0.5,99,4.7959134881
0.5,100,4.7959134881
0.5,101,4.7959134881
0.5,102,4.7959134881
0.5,103,4.7959134881
0.5,104,4.7959134881
0.5,105,4.7959134881
0.5,106,4.7959134881
0.5,107,4.7959134881
0.5,108,4.7959134881
0.5,109,4.7959134881
0.5,110,4.7959134881
0.5,111,4.7959134881
0.5,112,4.7959134881
0.5,113,4.7959134881
0.5,114,4.7959134881
0.5,115,4.7959134881
0.5,116,4.7959134881
0.5,117,4.7959134881
0.5,118,4.7959134881
0.5,119,4.7959134881
0.5,120,4.7959134881
0.5,121,4.7959134881
0.5,122,4.7959134881
0.5,123,4.7959134881
0.5,124,4.7959134881
0.5,125,4.7959134881
0.5,126,4.7959134881
0.5,127,4.7959134881
0.5,128,4.7959134881
0.5,129,4.7959134881
0.5,130,4.7959134881
0.5,131,4.7959134881
0.5,132,4.7959134881
0.5,133,4.7959134881
0.5,134,4.7959134881
0.5,135,4.7959134881
0.5,136,4.7959134881
0.5,137,4.7798879528
0.5,138,4.7798879528
0.5,139,4.7798879528
0.5,140,4.7798879528
0.5,141,4.7798879528
0.5,142,4.7798879528
0.5,143,4.7798879528
